iter	Passed	Remaining
0	165	165506
1	167	83670
2	168	56115
3	169	42278
4	170	33948
5	171	28419
6	172	24438
7	173	21454
8	173	19135
9	174	17282
10	175	15766
11	176	14548
12	177	13495
13	178	12600
14	180	11835
15	181	11150
16	182	10540
17	183	9987
18	183	9494
19	184	9050
20	185	8646
21	186	8279
22	187	7945
23	187	7638
24	188	7356
25	191	7165
26	192	6931
27	193	6713
28	194	6517
29	195	6328
30	196	6146
31	197	5979
32	198	5819
33	199	5668
34	200	5524
35	201	5389
36	202	5262
37	203	5141
38	204	5037
39	205	4931
40	206	4834
41	208	4745
42	209	4654
43	210	4567
44	211	4483
45	212	4400
46	213	4320
47	213	4243
48	214	4170
49	215	4100
50	216	4034
51	218	3981
52	219	3922
53	220	3867
54	222	3817
55	223	3773
56	224	3720
57	225	3666
58	226	3614
59	227	3563
60	228	3515
61	229	3467
62	230	3423
63	231	3386
64	232	3351
65	234	3313
66	235	3281
67	236	3238
68	237	3205
69	238	3168
70	239	3132
71	240	3095
72	240	3059
73	241	3026
74	242	2993
75	243	2960
76	244	2929
77	245	2905
78	246	2878
79	247	2851
80	249	2831
81	250	2807
82	251	2781
83	252	2754
84	253	2724
85	253	2699
86	254	2670
87	255	2646
88	256	2621
89	256	2597
90	257	2573
91	259	2557
92	260	2536
93	261	2516
94	262	2499
95	263	2482
96	264	2463
97	265	2442
98	266	2422
99	266	2402
100	267	2383
101	268	2360
102	268	2342
103	269	2323
104	270	2306
105	271	2288
106	272	2274
107	273	2259
108	274	2245
109	276	2236
110	277	2225
111	278	2210
112	279	2195
113	280	2179
114	281	2163
115	281	2146
116	282	2131
117	283	2117
118	283	2101
119	284	2086
120	285	2072
121	286	2060
122	286	2045
123	287	2034
124	289	2025
125	291	2018
126	292	2008
127	292	1995
128	293	1983
129	294	1971
130	295	1959
131	296	1947
132	296	1935
133	297	1924
134	298	1913
135	299	1902
136	301	1899
137	302	1889
138	303	1882
139	306	1880
140	307	1873
141	308	1866
142	310	1858
143	311	1850
144	312	1842
145	313	1833
146	319	1854
147	321	1851
148	322	1843
149	323	1834
150	324	1825
151	325	1816
152	326	1808
153	327	1800
154	330	1803
155	332	1796
156	333	1788
157	334	1784
158	335	1776
159	336	1767
160	337	1760
161	338	1751
162	339	1743
163	340	1735
164	341	1728
165	342	1720
166	343	1714
167	344	1707
168	345	1699
169	346	1692
170	347	1684
171	348	1676
172	349	1669
173	350	1662
174	351	1656
175	352	1650
176	353	1644
177	354	1637
178	355	1631
179	357	1626
180	357	1618
181	358	1611
182	359	1605
183	360	1598
