Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
CA,A105B81FO232YP,-417.96,-720.78,339.12,424.82,115.78999999999999,CAM,NSA,-1138.74,879.73
CA,A1085LJJSUXOUZ,-4.28,0.0,20.51,0.0,0.0,CAM,Inbound,-4.28,4.28
CA,A10HJ2Z2XANB5U,-265.03,0.0,220.67,0.0,0.0,Non CAM,exclude,-265.03,220.67
CA,A10K6DVMIO3IXS,-1175.3700000000001,0.0,701.01,0.0,0.0,CAM,Inbound,-1175.3700000000001,701.01
CA,A10MY7SJCAVHW9,-106.41999999999999,0.0,321.04,0.0,0.32,CAM,Inbound,-106.41999999999999,106.41999999999999
CA,A10NNAMH4XVDIA,-325.14,0.0,17.060000000000002,4.35,11.66,CAM,Inbound,-325.14,33.07
CA,A10R2JP1OAZEAX,-356.92,0.0,2347.29,1116.26,22.859999999999996,Non CAM,Inbound,-356.92,356.92
CA,A10SVZBD6SK3MB,-22.57,-29.26,0.0,0.0,6.52,Non CAM,NSA,-51.83,6.52
CA,A10UJLYZSLW32C,-802.19,0.0,929.94,56.74,0.0,Non CAM,Inbound,-802.19,802.19
CA,A10XNHW2OQEA89,-688.89,0.0,610.87,0.0,1.95,Non CAM,NSA,-688.89,612.82
CA,A111BC4EQFOXQ7,-217.93,0.0,3453.14,0.0,7.95,CAM,Inbound,-217.93,217.93
CA,A115FJOP69388G,-925.62,0.0,229.92,0.0,0.0,Non CAM,Inbound,-925.62,229.92
CA,A117UVD4AUCQS2,-26.14,0.0,952.98,0.0,0.0,Non CAM,0,-26.14,26.14
CA,A11A45601GG4GY,-412.5,0.0,391.19,0.0,0.0,CAM,Inbound,-412.5,391.19
CA,A11ANVL05AZWVL,-315.0,0.0,36.16,0.0,326.12,CAM,Inbound,-315.0,315.0
CA,A11B8BMQ5BNH6T,-668.45,0.0,1194.46,172.70000000000002,3.6300000000000003,CAM,Inbound,-668.45,668.45
CA,A11BAC527DBPCW,-33.47,0.0,211.72,0.0,0.0,CAM,0,-33.47,33.47
CA,A11J2QGJF9HA6Y,-22.04,0.0,372.72,0.0,2.36,CAM,Inbound,-22.04,22.04
CA,A11KH3NWM26XJV,-195.97,0.0,649.82,0.0,0.01,CAM,Inbound,-195.97,195.97
CA,A11MAI1VCZAIER,-169.9,0.0,56.48,0.0,0.0,Non CAM,Inbound,-169.9,56.48
CA,A11OT7FV1DEYWI,-170.29999999999998,0.0,113.75,0.0,72.56,Non CAM,Inbound,-170.29999999999998,170.29999999999998
CA,A11VMUO8MIMPY3,-84.75,0.0,52.5,0.0,3.8600000000000003,CAM,Inbound,-84.75,56.36
CA,A11VQOQH3H3CW5,-82.1,0.0,40.54,0.0,0.0,Non CAM,NSA,-82.1,40.54
CA,A11YX93XGSE49B,-394.53999999999996,0.0,240.41,0.0,0.0,Non CAM,Inbound,-394.53999999999996,240.41
CA,A125BJBINKVDP0,-293.24,0.0,1222.34,0.0,0.0,Non CAM,Inbound,-293.24,293.24
CA,A126EGEL62SWGL,-153.66,0.0,18.64,0.0,0.0,CAM,Inbound,-153.66,18.64
CA,A12KC1ICLAPZ65,-231.11,0.0,230.4,0.0,0.01,CAM,Inbound,-231.11,230.41
CA,A12KGBBX7O8DDX,-319.67,0.0,152.26999999999998,0.0,60.400000000000006,Non CAM,Inbound,-319.67,212.67
CA,A12OHQXEUKDXV4,-7.09,0.0,0.0,0.0,7.09,Non CAM,Inbound,-7.09,7.09
CA,A12ZVH54Z9S9S3,-52.519999999999996,-40.24,6.72,0.0,2.2600000000000002,CAM,Inbound,-92.75999999999999,8.98
CA,A138U3DMBNV6Q5,-160.95000000000002,0.0,10.33,0.0,212.97,Non CAM,0,-160.95000000000002,160.95000000000002
CA,A139SB5RUNI01P,-67.97,0.0,171.64,139.24,129.3,CAM,NRR,-67.97,67.97
CA,A13ENKOOR3S6LU,-19.36,0.0,0.0,0.0,6.87,Non CAM,Inbound,-19.36,6.87
CA,A13I003N5LH6RW,-316.43,0.0,230.93,0.0,0.07,Non CAM,Inbound,-316.43,231.0
CA,A13NDG86Z0WX1K,-211.7,-65.26,0.0,0.0,14.41,Non CAM,Inbound,-276.96,14.41
CA,A13PFFQAJIPID8,-228.03,-66.82,4548.49,1135.6599999999999,217.1,CAM,Inbound,-294.85,294.85
CA,A13PWUKIINCWGM,-37.54,0.0,9.11,0.0,0.0,Non CAM,Inbound,-37.54,9.11
CA,A13QV98VDCYF2Q,-36.52,0.0,46.92,0.0,8.54,Non CAM,Inbound,-36.52,36.52
CA,A140YQTPTVZZWF,-265.15,0.0,603.1600000000001,0.0,0.0,CAM,Inbound,-265.15,265.15
CA,A142DN77EAZZXJ,-128.47,0.0,98.75999999999999,0.0,0.02,CAM,NSA,-128.47,98.77999999999999
CA,A142FSDUKI9DCM,-2359.91,0.0,26.36,0.0,18.29,Non CAM,Inbound,-2359.91,44.65
CA,A148CMKXG70B55,-49.0,0.0,828.4200000000001,0.0,0.0,Non CAM,Inbound,-49.0,49.0
CA,A14B1CEQNGBUXE,-497.76,0.0,132.56,0.0,0.0,CAM,Inbound,-497.76,132.56
CA,A14EF9KPSYKQNM,-326.97,-441.53999999999996,0.0,0.0,6.79,Non CAM,Inbound,-768.51,6.79
CA,A14FLXCB23YE3H,-1.0,-64.81,0.0,840.4,27.63,Non CAM,Inbound,-65.81,65.81
CA,A14H9CAI2BITVO,-112.23,0.0,212.66,0.0,0.0,CAM,Inbound,-112.23,112.23
CA,A14NPLUKWRLFC2,-10.45,0.0,42.05,15.85,21.14,Non CAM,Inbound,-10.45,10.45
CA,A14P99NM9991E1,-1854.27,0.0,44.21,0.0,0.0,Non CAM,Inbound,-1854.27,44.21
CA,A14PBRNP07Y32A,-159.49,0.0,652.22,0.0,0.03,CAM,Inbound,-159.49,159.49
CA,A14PTGKDPURUXM,-545.21,0.0,622.9499999999999,0.0,142.22,Non CAM,Inbound,-545.21,545.21
CA,A14RI25NJ0HUTT,-462.69,0.0,359.02,459.51,0.01,CAM,Inbound,-462.69,462.69
CA,A150OHB4E69S05,-104.84,0.0,918.05,0.0,17.88,Non CAM,Inbound,-104.84,104.84
CA,A151XTPBAZVZSQ,-6193.42,0.0,2667.26,0.0,8276.41,CAM,Inbound,-6193.42,6193.42
CA,A1590WWRG49L9T,-156.19,0.0,0.0,0.0,1.86,Non CAM,Inbound,-156.19,1.86
CA,A159PU72O0TG2O,-493.1,0.0,106.01,0.0,0.92,Non CAM,Inbound,-493.1,106.93
CA,A15ABAU86DUWCO,-92.2,-10.43,0.0,0.0,9.83,Non CAM,NSA,-102.63,9.83
CA,A15D88J548URFA,-1427.13,0.0,14467.65,0.0,77.88,CAM,Inbound,-1427.13,1427.13
CA,A15E5H1RDXOULZ,-161.24,0.0,768.24,0.0,128.24,Non CAM,Inbound,-161.24,161.24
CA,A15EHJQC2B4TMV,-174.61,0.0,0.0,0.0,12.48,Non CAM,0,-174.61,12.48
CA,A15ILUG0C796H,-229.53,0.0,1395.82,0.0,31.549999999999997,Non CAM,Inbound,-229.53,229.53
CA,A15LZSVT2T7X,-280.45,-32.11,749.8100000000001,0.0,37720.24,CAM,Collect KYC - No FIFO,-312.56,312.56
CA,A15OHMIRLRFCWZ,-27.74,0.0,116.66,0.0,42.36,Non CAM,Inbound,-27.74,27.74
CA,A15R1B9FJ2XS71,-23.28,-331.88,0.0,0.0,53.25,CAM,Inbound,-355.15999999999997,53.25
CA,A15S37568IXSM6,-45.91,0.0,167.99,0.0,0.01,CAM,0,-45.91,45.91
CA,A15T6920FDJIDA,-62.08,0.0,87.21000000000001,0.0,24.53,CAM,Inbound,-62.08,62.08
CA,A15VHB97283WYE,-186.06,0.0,1278.8,0.0,26.449999999999996,CAM,NSA,-186.06,186.06
CA,A15W9LAV6AVASS,-71.83,0.0,4912.89,0.0,44.849999999999994,CAM,Inbound,-71.83,71.83
CA,A15WSAT4UIW039,-165.66,0.0,189.22000000000003,264.38,149.38,Non CAM,Inbound,-165.66,165.66
CA,A1606S22EORMU9,-27.5,0.0,1070.22,0.0,24.72,CAM,Inbound,-27.5,27.5
CA,A16B8DP8YKLQXN,-7.92,0.0,22.98,0.0,0.0,CAM,0,-7.92,7.92
CA,A16JI2B0VGB2FR,-236.54,0.0,1261.32,0.0,15.72,Non CAM,0,-236.54,236.54
CA,A16Q1LZN70JYTK,-175.01000000000002,-104.11,8673.79,0.0,18.950000000000003,CAM,NSA,-279.12,279.12
CA,A16SC4KACXNCZ5,-7.28,0.0,0.0,0.0,5.46,Non CAM,Inbound,-7.28,5.46
CA,A16U13L3FE1FL,-355.0,0.0,762.25,0.0,0.0,Non CAM,Inbound,-355.0,355.0
CA,A16U46MYDQ327,-31.02,0.0,0.0,0.0,4.13,Non CAM,Inbound,-31.02,4.13
CA,A16XYCVPXTQTLA,-335.59,0.0,3821.05,0.0,53.5,CAM,Inbound,-335.59,335.59
CA,A172TJ38PSY394,-371.38,0.0,250.32,0.0,0.0,CAM,Inbound,-371.38,250.32
CA,A1764RPVRITSUB,-188.56,-72.42,0.0,0.0,91.02,Non CAM,Inbound,-260.98,91.02
CA,A176ZW0CQPNTZ0,-19.5,0.0,469.57,0.0,10279.39,Non CAM,Inbound,-19.5,19.5
CA,A178GYPC49XH8O,-1346.16,0.0,5160.79,0.0,47.76,Non CAM,Inbound,-1346.16,1346.16
CA,A17BSMF5FYGQLD,-144.74,0.0,308.55,0.0,10.76,Non CAM,Inbound,-144.74,144.74
CA,A17ENOTM73IDKL,-17.23,0.0,6849.58,0.0,50.510000000000005,CAM,Inbound,-17.23,17.23
CA,A17F3P3YYQXSFU,-11.2,0.0,0.0,36.13,4.02,Non CAM,NSA,-11.2,11.2
CA,A17HMSUDZVMKRG,-37.12,0.0,160.65,0.0,75.68,Non CAM,NSA,-37.12,37.12
CA,A17IHIUOO40X9O,-46.06,0.0,77.81,0.0,0.0,CAM,0,-46.06,46.06
CA,A17JT6IEG49KI9,-205.31,0.0,582.39,0.0,48.34,Non CAM,0,-205.31,205.31
CA,A17KCW35EZZV3K,-118.85,0.0,939.43,0.0,4.25,Non CAM,Inbound,-118.85,118.85
CA,A17NHD8QPIO3NI,-3000.0,0.0,2066.5699999999997,0.0,11.73,CAM,Inbound,-3000.0,2078.2999999999997
CA,A17S5XQO9AF744,-3776.61,0.0,809.65,0.0,0.0,CAM,Inbound,-3776.61,809.65
CA,A17UKX1WQSLO5Y,-308.9,0.0,2.89,0.0,71.7,Non CAM,Inbound,-308.9,74.59
CA,A17VOV8NMVRUAL,-77.52000000000001,0.0,20.47,0.0,9.85,Non CAM,Inbound,-77.52000000000001,30.32
CA,A181DZ59A16SZX,-2295.7,-909.14,13325.65,0.0,2.57,CAM,NSA,-3204.8399999999997,3204.8399999999997
CA,A18369CY0FURQZ,-123.17,-4.73,0.0,0.0,2.69,Non CAM,0,-127.9,2.69
CA,A183UH9G8X21WH,-85.36,-832.53,1166.17,0.0,5.05,Non CAM,Inbound,-917.89,917.89
